Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-09-07 00:00:00,15.3,83.0,0.0
2021-09-07 01:00:00,15.0,84.0,0.0
2021-09-07 02:00:00,14.7,87.0,0.0
2021-09-07 03:00:00,14.5,88.0,0.0
2021-09-07 04:00:00,14.2,89.0,0.0
2021-09-07 05:00:00,14.0,90.0,0.0
2021-09-07 06:00:00,13.9,90.0,0.0
2021-09-07 07:00:00,15.3,83.0,0.0
2021-09-07 08:00:00,16.7,76.0,0.0
2021-09-07 09:00:00,17.8,69.0,0.0
2021-09-07 10:00:00,17.7,67.0,0.0
2021-09-07 11:00:00,19.5,59.0,0.0
2021-09-07 12:00:00,20.1,53.0,0.0
2021-09-07 13:00:00,20.1,52.0,0.0
2021-09-07 14:00:00,21.3,49.0,0.0
2021-09-07 15:00:00,22.1,45.0,0.0
2021-09-07 16:00:00,21.4,51.0,0.0
2021-09-07 17:00:00,21.1,51.0,0.0
2021-09-07 18:00:00,18.5,67.0,0.0
2021-09-07 19:00:00,17.8,69.0,0.0
2021-09-07 20:00:00,17.7,71.0,0.0
2021-09-07 21:00:00,18.0,72.0,0.0
2021-09-07 22:00:00,17.4,74.0,0.0
2021-09-07 23:00:00,17.9,69.0,0.0
2021-09-08 00:00:00,17.7,72.0,0.0
2021-09-08 01:00:00,16.9,84.0,0.0
2021-09-08 02:00:00,17.2,86.0,0.0
2021-09-08 03:00:00,17.8,83.0,0.0
2021-09-08 04:00:00,17.6,82.0,0.0
2021-09-08 05:00:00,17.5,85.0,0.0
2021-09-08 06:00:00,17.5,83.0,0.0
2021-09-08 07:00:00,18.5,81.0,0.0
2021-09-08 08:00:00,18.8,78.0,0.0
2021-09-08 09:00:00,17.8,85.0,0.0
2021-09-08 10:00:00,18.0,89.0,0.0
2021-09-08 11:00:00,18.7,88.0,0.2
2021-09-08 12:00:00,19.4,86.0,0.2
2021-09-08 13:00:00,20.4,81.0,0.2
2021-09-08 14:00:00,20.3,85.0,0.0
2021-09-08 15:00:00,20.2,84.0,0.0
2021-09-08 16:00:00,20.7,81.0,0.0
2021-09-08 17:00:00,20.1,71.0,0.0
2021-09-08 18:00:00,19.9,74.0,0.0
2021-09-08 19:00:00,18.7,82.0,0.0
2021-09-08 20:00:00,18.1,90.0,0.0
2021-09-08 21:00:00,18.1,92.0,0.0
2021-09-08 22:00:00,17.9,91.0,0.0
2021-09-08 23:00:00,17.5,93.0,0.0
2021-09-09 00:00:00,17.4,91.0,0.0
2021-09-09 01:00:00,17.1,91.0,0.0
2021-09-09 02:00:00,16.3,93.0,0.0
2021-09-09 03:00:00,15.9,93.0,0.0
2021-09-09 04:00:00,15.8,91.0,0.0
2021-09-09 05:00:00,15.9,89.0,0.0
2021-09-09 06:00:00,17.4,81.0,0.0
2021-09-09 07:00:00,17.7,81.0,0.0
2021-09-09 08:00:00,19.4,75.0,0.0
2021-09-09 09:00:00,20.5,70.0,0.0
2021-09-09 10:00:00,22.2,63.0,0.0
2021-09-09 11:00:00,21.0,69.0,0.0
2021-09-09 12:00:00,22.6,66.0,0.0
2021-09-09 13:00:00,21.5,73.0,0.0
2021-09-09 14:00:00,21.4,67.0,0.0
2021-09-09 15:00:00,22.4,57.0,0.0
2021-09-09 16:00:00,20.5,70.0,0.0
2021-09-09 17:00:00,20.1,70.0,0.0
2021-09-09 18:00:00,20.4,68.0,0.0
2021-09-09 19:00:00,19.4,72.0,0.0
2021-09-09 20:00:00,19.9,69.0,0.0
2021-09-09 21:00:00,18.0,78.0,0.0
2021-09-09 22:00:00,17.2,87.0,2.7
2021-09-09 23:00:00,17.1,88.0,4.1
2021-09-10 00:00:00,16.6,87.0,0.0
2021-09-10 01:00:00,16.0,85.0,0.0
2021-09-10 02:00:00,15.4,88.0,1.3
2021-09-10 03:00:00,15.5,87.0,0.0
2021-09-10 04:00:00,15.2,85.0,0.0
2021-09-10 05:00:00,14.7,84.0,0.0
2021-09-10 06:00:00,14.8,82.0,0.0
2021-09-10 07:00:00,15.1,82.0,0.0
2021-09-10 08:00:00,15.6,75.0,0.0
2021-09-10 09:00:00,16.0,72.0,0.0
2021-09-10 10:00:00,15.9,69.0,0.0
2021-09-10 11:00:00,16.8,67.0,0.0
2021-09-10 12:00:00,17.6,57.0,0.0
2021-09-10 13:00:00,18.1,52.0,0.0
2021-09-10 14:00:00,19.3,51.0,0.0
2021-09-10 15:00:00,19.3,50.0,0.0
2021-09-10 16:00:00,19.2,44.0,0.0
2021-09-10 17:00:00,18.9,43.0,0.0
2021-09-10 18:00:00,18.1,45.0,0.0
2021-09-10 19:00:00,16.9,51.0,0.0
2021-09-10 20:00:00,16.3,54.0,0.0
2021-09-10 21:00:00,16.2,56.0,0.0
2021-09-10 22:00:00,15.8,57.0,0.0
2021-09-10 23:00:00,15.2,62.0,0.0
2021-09-11 00:00:00,15.0,65.0,0.0
2021-09-11 01:00:00,15.1,66.0,0.0
2021-09-11 02:00:00,15.2,65.0,0.0
2021-09-11 03:00:00,15.0,73.0,0.0
2021-09-11 04:00:00,15.2,75.0,0.0
2021-09-11 05:00:00,15.3,73.0,0.0
2021-09-11 06:00:00,15.4,77.0,0.0
2021-09-11 07:00:00,15.8,71.0,0.0
2021-09-11 08:00:00,17.2,71.0,0.0
2021-09-11 09:00:00,17.8,70.0,0.0
2021-09-11 10:00:00,19.6,63.0,0.0
2021-09-11 11:00:00,20.9,61.0,0.0
2021-09-11 12:00:00,21.8,53.0,0.0
2021-09-11 13:00:00,21.5,48.0,0.0
2021-09-11 14:00:00,21.1,51.0,0.0
2021-09-11 15:00:00,21.6,52.0,0.0
2021-09-11 16:00:00,22.1,49.0,0.0
2021-09-11 17:00:00,21.7,53.0,0.0
2021-09-11 18:00:00,20.9,61.0,0.0
2021-09-11 19:00:00,20.0,65.0,0.0
2021-09-11 20:00:00,19.7,63.0,0.0
2021-09-11 21:00:00,19.3,63.0,0.0
2021-09-11 22:00:00,19.0,63.0,0.0
2021-09-11 23:00:00,19.4,60.0,0.0
2021-09-12 00:00:00,18.8,64.0,0.0
2021-09-12 01:00:00,18.8,65.0,0.0
2021-09-12 02:00:00,18.8,67.0,0.0
2021-09-12 03:00:00,19.1,67.0,0.0
2021-09-12 04:00:00,18.8,75.0,0.0
2021-09-12 05:00:00,18.4,87.0,0.2
2021-09-12 06:00:00,19.2,80.0,0.0
2021-09-12 07:00:00,20.3,77.0,0.0
2021-09-12 08:00:00,20.9,75.0,0.0
2021-09-12 09:00:00,21.3,70.0,0.0
2021-09-12 10:00:00,21.9,59.0,0.0
2021-09-12 11:00:00,22.4,56.0,0.0
2021-09-12 12:00:00,23.4,40.0,0.0
2021-09-12 13:00:00,22.9,41.0,0.0
2021-09-12 14:00:00,23.4,40.0,0.0
2021-09-12 15:00:00,23.3,42.0,0.0
2021-09-12 16:00:00,22.6,45.0,0.0
2021-09-12 17:00:00,21.6,48.0,0.0
2021-09-12 18:00:00,20.8,51.0,0.0
2021-09-12 19:00:00,19.5,56.0,0.0
2021-09-12 20:00:00,19.3,58.0,0.0
2021-09-12 21:00:00,18.2,57.0,0.0
2021-09-12 22:00:00,17.5,57.0,0.0
2021-09-12 23:00:00,16.6,60.0,0.0
2021-09-13 00:00:00,17.1,59.0,0.0
2021-09-13 01:00:00,17.3,61.0,0.0
2021-09-13 02:00:00,17.0,62.0,0.0
2021-09-13 03:00:00,16.6,63.0,0.0
2021-09-13 04:00:00,16.7,70.0,0.0
2021-09-13 05:00:00,16.3,65.0,0.0
2021-09-13 06:00:00,16.2,63.0,0.0
2021-09-13 07:00:00,16.1,66.0,0.0
2021-09-13 08:00:00,16.8,64.0,0.0
2021-09-13 09:00:00,17.7,59.0,0.0
2021-09-13 10:00:00,18.4,56.0,0.0
2021-09-13 11:00:00,19.6,43.0,0.0
2021-09-13 12:00:00,20.9,42.0,0.0
2021-09-13 13:00:00,20.1,45.0,0.0
2021-09-13 14:00:00,20.1,46.0,0.0
2021-09-13 15:00:00,20.2,45.0,0.0
2021-09-13 16:00:00,20.2,44.0,0.0
2021-09-13 17:00:00,19.0,46.0,0.0
2021-09-13 18:00:00,17.6,49.0,0.0
2021-09-13 19:00:00,17.3,49.0,0.0
2021-09-13 20:00:00,16.1,54.0,0.0
2021-09-13 21:00:00,15.6,56.0,0.0
2021-09-13 22:00:00,15.5,60.0,0.0
2021-09-13 23:00:00,15.5,61.0,0.0
2021-09-14 00:00:00,15.2,64.0,0.0
2021-09-14 01:00:00,15.3,64.0,0.0
2021-09-14 02:00:00,14.7,66.0,0.0
2021-09-14 03:00:00,13.6,71.0,0.0
2021-09-14 04:00:00,12.9,75.0,0.0
2021-09-14 05:00:00,12.7,77.0,0.0
2021-09-14 06:00:00,12.4,80.0,0.0
2021-09-14 07:00:00,13.6,68.0,0.0
2021-09-14 08:00:00,14.3,66.0,0.0
2021-09-14 09:00:00,15.7,62.0,0.0
2021-09-14 10:00:00,16.9,60.0,0.0
2021-09-14 11:00:00,19.2,56.0,0.0
2021-09-14 12:00:00,19.1,50.0,0.0
2021-09-14 13:00:00,21.4,47.0,0.0
2021-09-14 14:00:00,21.3,47.0,0.0
2021-09-14 15:00:00,21.1,47.0,0.0
2021-09-14 16:00:00,20.9,50.0,0.0
2021-09-14 17:00:00,20.7,52.0,0.0
2021-09-14 18:00:00,20.7,54.0,0.0
2021-09-14 19:00:00,20.8,57.0,0.0
2021-09-14 20:00:00,20.1,65.0,0.0
2021-09-14 21:00:00,20.1,71.0,0.0
2021-09-14 22:00:00,20.2,72.0,0.0
2021-09-14 23:00:00,20.5,74.0,0.0
2021-09-15 00:00:00,20.8,75.0,0.0
2021-09-15 01:00:00,20.9,77.0,0.0
2021-09-15 02:00:00,20.8,80.0,0.0
2021-09-15 03:00:00,20.7,83.0,0.0
2021-09-15 04:00:00,19.2,94.0,7.7
2021-09-15 05:00:00,18.9,96.0,0.3
2021-09-15 06:00:00,18.7,96.0,1.4
2021-09-15 07:00:00,19.0,94.0,0.0
2021-09-15 08:00:00,20.1,90.0,0.0
2021-09-15 09:00:00,20.9,87.0,0.0
2021-09-15 10:00:00,21.0,79.0,0.0
2021-09-15 11:00:00,21.4,70.0,0.0
2021-09-15 12:00:00,20.9,66.0,0.0
2021-09-15 13:00:00,20.8,70.0,0.0
2021-09-15 14:00:00,21.5,60.0,0.0
2021-09-15 15:00:00,20.9,59.0,0.0
2021-09-15 16:00:00,20.2,61.0,0.0
2021-09-15 17:00:00,19.3,59.0,0.0
2021-09-15 18:00:00,17.7,61.0,0.0
2021-09-15 19:00:00,16.9,63.0,0.0
2021-09-15 20:00:00,16.2,67.0,0.0
2021-09-15 21:00:00,16.0,67.0,0.0
2021-09-15 22:00:00,15.6,71.0,0.0
2021-09-15 23:00:00,15.5,72.0,0.0
2021-09-16 00:00:00,15.4,72.0,0.0
2021-09-16 01:00:00,15.1,76.0,0.0
2021-09-16 02:00:00,14.9,76.0,0.0
2021-09-16 03:00:00,14.0,79.0,0.0
2021-09-16 04:00:00,13.2,89.0,0.0
2021-09-16 05:00:00,13.3,88.0,0.0
2021-09-16 06:00:00,12.9,91.0,0.0
2021-09-16 07:00:00,16.2,77.0,0.0
2021-09-16 08:00:00,18.2,69.0,0.0
2021-09-16 09:00:00,,,
2021-09-16 10:00:00,,,
2021-09-16 11:00:00,,,
2021-09-16 12:00:00,,,
2021-09-16 13:00:00,,,
2021-09-16 14:00:00,,,
2021-09-16 15:00:00,,,
2021-09-16 16:00:00,,,
2021-09-16 17:00:00,21.4,44.0,0.0
2021-09-16 18:00:00,20.5,48.0,0.0
2021-09-16 19:00:00,17.8,62.0,0.0
2021-09-16 20:00:00,17.6,65.0,0.0
2021-09-16 21:00:00,17.1,67.0,0.0
2021-09-16 22:00:00,16.7,67.0,0.0
2021-09-16 23:00:00,17.3,66.0,0.0
2021-09-17 00:00:00,16.7,69.0,0.0
2021-09-17 01:00:00,15.8,76.0,0.0
2021-09-17 02:00:00,15.6,79.0,0.0
2021-09-17 03:00:00,15.3,83.0,0.0
2021-09-17 04:00:00,15.0,85.0,0.0
2021-09-17 05:00:00,14.8,88.0,0.0
2021-09-17 06:00:00,15.2,88.0,0.0
2021-09-17 07:00:00,17.7,77.0,0.0
2021-09-17 08:00:00,19.1,70.0,0.0
2021-09-17 09:00:00,21.1,70.0,0.0
2021-09-17 10:00:00,23.2,64.0,0.0
2021-09-17 11:00:00,24.9,60.0,0.0
2021-09-17 12:00:00,25.9,57.0,0.0
2021-09-17 13:00:00,26.6,54.0,0.0
2021-09-17 14:00:00,26.0,56.0,0.0
2021-09-17 15:00:00,27.4,58.0,0.0
2021-09-17 16:00:00,25.6,62.0,0.0
2021-09-17 17:00:00,24.1,69.0,0.0
2021-09-17 18:00:00,23.1,74.0,0.0
2021-09-17 19:00:00,22.2,76.0,0.0
2021-09-17 20:00:00,21.4,80.0,0.0
2021-09-17 21:00:00,21.3,80.0,0.0
2021-09-17 22:00:00,20.8,81.0,0.0
2021-09-17 23:00:00,20.3,83.0,0.0
2021-09-18 00:00:00,20.2,83.0,0.0
2021-09-18 01:00:00,19.6,84.0,0.0
2021-09-18 02:00:00,19.4,86.0,0.0
2021-09-18 03:00:00,19.0,87.0,0.0
2021-09-18 04:00:00,18.6,90.0,0.0
2021-09-18 05:00:00,19.2,88.0,0.0
2021-09-18 06:00:00,19.7,88.0,0.0
2021-09-18 07:00:00,20.2,87.0,0.0
2021-09-18 08:00:00,20.3,86.0,0.0
2021-09-18 09:00:00,19.2,70.0,0.0
2021-09-18 10:00:00,18.9,58.0,0.0
2021-09-18 11:00:00,20.1,58.0,0.0
2021-09-18 12:00:00,20.5,54.0,0.0
2021-09-18 13:00:00,21.6,38.0,0.0
2021-09-18 14:00:00,22.5,38.0,0.0
2021-09-18 15:00:00,22.9,35.0,0.0
2021-09-18 16:00:00,22.6,35.0,0.0
2021-09-18 17:00:00,21.9,35.0,0.0
2021-09-18 18:00:00,20.3,41.0,0.0
2021-09-18 19:00:00,19.3,46.0,0.0
2021-09-18 20:00:00,18.7,48.0,0.0
2021-09-18 21:00:00,18.2,50.0,0.0
2021-09-18 22:00:00,17.1,54.0,0.0
2021-09-18 23:00:00,15.8,59.0,0.0
2021-09-19 00:00:00,15.0,61.0,0.0
2021-09-19 01:00:00,14.2,64.0,0.0
2021-09-19 02:00:00,13.4,67.0,0.0
2021-09-19 03:00:00,13.1,67.0,0.0
2021-09-19 04:00:00,12.4,69.0,0.0
2021-09-19 05:00:00,11.7,71.0,0.0
2021-09-19 06:00:00,11.6,70.0,0.0
2021-09-19 07:00:00,12.5,65.0,0.0
2021-09-19 08:00:00,13.6,61.0,0.0
2021-09-19 09:00:00,14.8,58.0,0.0
2021-09-19 10:00:00,16.8,53.0,0.0
2021-09-19 11:00:00,17.4,48.0,0.0
2021-09-19 12:00:00,18.2,44.0,0.0
2021-09-19 13:00:00,18.9,40.0,0.0
2021-09-19 14:00:00,19.5,39.0,0.0
2021-09-19 15:00:00,20.9,34.0,0.0
2021-09-19 16:00:00,20.7,39.0,0.0
2021-09-19 17:00:00,18.3,45.0,0.0
2021-09-19 18:00:00,16.9,53.0,0.0
2021-09-19 19:00:00,16.6,53.0,0.0
2021-09-19 20:00:00,16.3,54.0,0.0
2021-09-19 21:00:00,16.5,49.0,0.0
2021-09-19 22:00:00,15.0,54.0,0.0
2021-09-19 23:00:00,14.5,60.0,0.0
2021-09-20 00:00:00,14.0,63.0,0.0
2021-09-20 01:00:00,13.9,62.0,0.0
2021-09-20 02:00:00,13.5,65.0,0.0
2021-09-20 03:00:00,12.2,70.0,0.0
2021-09-20 04:00:00,12.5,78.0,0.0
2021-09-20 05:00:00,12.2,82.0,0.0
2021-09-20 06:00:00,12.0,88.0,0.0
2021-09-20 07:00:00,13.9,84.0,0.0
2021-09-20 08:00:00,15.6,74.0,0.0
2021-09-20 09:00:00,16.7,67.0,0.0
2021-09-20 10:00:00,18.9,59.0,0.0
2021-09-20 11:00:00,21.0,52.0,0.0
2021-09-20 12:00:00,22.2,48.0,0.0
2021-09-20 13:00:00,23.5,45.0,0.0
2021-09-20 14:00:00,24.0,40.0,0.0
2021-09-20 15:00:00,24.4,39.0,0.0
2021-09-20 16:00:00,24.5,41.0,0.0
2021-09-20 17:00:00,22.6,44.0,0.0
2021-09-20 18:00:00,21.5,53.0,0.0
2021-09-20 19:00:00,20.7,57.0,0.0
2021-09-20 20:00:00,20.2,56.0,0.0
2021-09-20 21:00:00,19.1,61.0,0.0
2021-09-20 22:00:00,18.5,67.0,0.0
2021-09-20 23:00:00,17.9,72.0,0.0
2021-09-21 00:00:00,17.6,75.0,0.0
2021-09-21 01:00:00,17.4,77.0,0.0
2021-09-21 02:00:00,16.9,80.0,0.0
2021-09-21 03:00:00,16.5,84.0,0.0
2021-09-21 04:00:00,16.2,86.0,0.0
2021-09-21 05:00:00,16.0,88.0,0.0
2021-09-21 06:00:00,16.0,88.0,0.0
2021-09-21 07:00:00,17.5,80.0,0.0
2021-09-21 08:00:00,19.1,72.0,0.0
2021-09-21 09:00:00,20.7,66.0,0.0
2021-09-21 10:00:00,21.5,60.0,0.0
2021-09-21 11:00:00,21.6,57.0,0.0
2021-09-21 12:00:00,22.5,55.0,0.0
2021-09-21 13:00:00,21.9,57.0,0.0
2021-09-21 14:00:00,23.4,50.0,0.0
2021-09-21 15:00:00,23.3,51.0,0.0
2021-09-21 16:00:00,22.7,49.0,0.0
2021-09-21 17:00:00,22.4,50.0,0.0
2021-09-21 18:00:00,21.7,52.0,0.0
2021-09-21 19:00:00,20.7,55.0,0.0
2021-09-21 20:00:00,19.8,60.0,0.0
2021-09-21 21:00:00,19.2,64.0,0.0
2021-09-21 22:00:00,18.5,67.0,0.0
2021-09-21 23:00:00,18.0,72.0,0.0
2021-09-22 00:00:00,17.7,74.0,0.0
2021-09-22 01:00:00,17.8,74.0,0.0
2021-09-22 02:00:00,17.6,76.0,0.0
2021-09-22 03:00:00,17.7,77.0,0.0
2021-09-22 04:00:00,17.9,78.0,0.0
2021-09-22 05:00:00,18.1,79.0,0.0
2021-09-22 06:00:00,18.5,79.0,0.0
2021-09-22 07:00:00,18.8,79.0,0.0
2021-09-22 08:00:00,19.2,78.0,0.0
2021-09-22 09:00:00,19.9,77.0,0.0
2021-09-22 10:00:00,20.9,75.0,0.0
2021-09-22 11:00:00,23.0,69.0,0.0
2021-09-22 12:00:00,24.0,68.0,0.0
2021-09-22 13:00:00,23.9,68.0,0.0
2021-09-22 14:00:00,24.5,67.0,0.0
2021-09-22 15:00:00,24.0,70.0,0.0
2021-09-22 16:00:00,24.5,68.0,0.0
2021-09-22 17:00:00,24.6,68.0,0.0
2021-09-22 18:00:00,24.2,70.0,0.0
2021-09-22 19:00:00,23.7,71.0,0.0
2021-09-22 20:00:00,23.1,74.0,0.0
2021-09-22 21:00:00,22.0,81.0,0.0
2021-09-22 22:00:00,21.1,89.0,0.0
2021-09-22 23:00:00,22.1,80.0,0.0
2021-09-23 00:00:00,21.3,81.0,0.2
2021-09-23 01:00:00,21.4,79.0,0.0
2021-09-23 02:00:00,20.4,88.0,0.9
2021-09-23 03:00:00,20.0,93.0,1.0
2021-09-23 04:00:00,21.0,84.0,0.0
2021-09-23 05:00:00,21.0,81.0,0.0
2021-09-23 06:00:00,21.2,81.0,0.0
2021-09-23 07:00:00,21.3,83.0,0.0
2021-09-23 08:00:00,22.1,78.0,0.0
2021-09-23 09:00:00,24.1,67.0,0.0
2021-09-23 10:00:00,26.6,57.0,0.0
2021-09-23 11:00:00,26.2,57.0,0.0
2021-09-23 12:00:00,26.9,54.0,0.0
2021-09-23 13:00:00,28.4,50.0,0.0
2021-09-23 14:00:00,29.2,45.0,0.0
2021-09-23 15:00:00,28.3,47.0,0.0
2021-09-23 16:00:00,27.3,49.0,0.0
2021-09-23 17:00:00,26.5,54.0,0.0
2021-09-23 18:00:00,26.0,56.0,0.0
2021-09-23 19:00:00,25.1,61.0,0.0
2021-09-23 20:00:00,24.4,65.0,0.0
2021-09-23 21:00:00,22.9,73.0,0.0
2021-09-23 22:00:00,23.0,71.0,0.0
2021-09-23 23:00:00,21.8,79.0,0.4
2021-09-24 00:00:00,21.1,84.0,0.5
2021-09-24 01:00:00,21.2,84.0,1.6
2021-09-24 02:00:00,18.4,92.0,6.7
2021-09-24 03:00:00,18.1,96.0,9.6
2021-09-24 04:00:00,17.8,96.0,6.4
2021-09-24 05:00:00,15.7,93.0,5.7
2021-09-24 06:00:00,15.7,95.0,5.2
2021-09-24 07:00:00,15.5,91.0,0.7
2021-09-24 08:00:00,14.7,90.0,2.5
2021-09-24 09:00:00,15.8,83.0,0.0
2021-09-24 10:00:00,16.6,69.0,0.0
2021-09-24 11:00:00,18.8,57.0,0.0
2021-09-24 12:00:00,19.7,57.0,0.0
2021-09-24 13:00:00,20.9,49.0,0.0
2021-09-24 14:00:00,20.9,49.0,0.0
2021-09-24 15:00:00,20.0,47.0,0.0
2021-09-24 16:00:00,19.5,49.0,0.0
2021-09-24 17:00:00,17.6,57.0,0.0
2021-09-24 18:00:00,17.2,59.0,0.0
2021-09-24 19:00:00,17.2,60.0,0.0
2021-09-24 20:00:00,17.2,61.0,0.0
2021-09-24 21:00:00,17.0,63.0,0.0
2021-09-24 22:00:00,16.7,67.0,0.0
2021-09-24 23:00:00,16.6,67.0,0.0
2021-09-25 00:00:00,16.5,67.0,0.0
2021-09-25 01:00:00,16.0,69.0,0.0
2021-09-25 02:00:00,15.9,67.0,0.0
2021-09-25 03:00:00,14.4,76.0,0.0
2021-09-25 04:00:00,12.9,88.0,0.0
2021-09-25 05:00:00,12.6,89.0,0.0
2021-09-25 06:00:00,13.3,89.0,0.0
2021-09-25 07:00:00,15.3,80.0,0.0
2021-09-25 08:00:00,16.4,72.0,0.0
2021-09-25 09:00:00,17.8,64.0,0.0
2021-09-25 10:00:00,18.2,62.0,0.0
2021-09-25 11:00:00,19.7,56.0,0.0
2021-09-25 12:00:00,20.2,50.0,0.0
2021-09-25 13:00:00,21.0,47.0,0.0
2021-09-25 14:00:00,21.6,48.0,0.0
2021-09-25 15:00:00,21.2,47.0,0.0
2021-09-25 16:00:00,20.9,50.0,0.0
2021-09-25 17:00:00,20.2,51.0,0.0
2021-09-25 18:00:00,19.5,55.0,0.0
2021-09-25 19:00:00,19.1,61.0,0.0
2021-09-25 20:00:00,18.0,66.0,0.0
2021-09-25 21:00:00,17.8,67.0,0.0
2021-09-25 22:00:00,17.6,69.0,0.0
2021-09-25 23:00:00,17.0,74.0,0.0
2021-09-26 00:00:00,16.2,80.0,0.0
2021-09-26 01:00:00,15.6,82.0,0.0
2021-09-26 02:00:00,16.3,74.0,0.0
2021-09-26 03:00:00,16.0,77.0,0.0
2021-09-26 04:00:00,14.9,82.0,0.0
2021-09-26 05:00:00,14.2,84.0,0.0
2021-09-26 06:00:00,14.0,81.0,0.0
2021-09-26 07:00:00,14.1,77.0,0.0
2021-09-26 08:00:00,14.8,72.0,0.0
2021-09-26 09:00:00,15.5,66.0,0.0
2021-09-26 10:00:00,17.3,56.0,0.0
2021-09-26 11:00:00,18.3,51.0,0.0
2021-09-26 12:00:00,18.6,45.0,0.0
2021-09-26 13:00:00,18.6,46.0,0.0
2021-09-26 14:00:00,19.3,43.0,0.0
2021-09-26 15:00:00,18.2,50.0,0.0
2021-09-26 16:00:00,18.3,47.0,0.0
2021-09-26 17:00:00,17.1,51.0,0.0
2021-09-26 18:00:00,16.3,55.0,0.0
2021-09-26 19:00:00,15.7,57.0,0.0
2021-09-26 20:00:00,15.1,59.0,0.0
2021-09-26 21:00:00,13.2,71.0,0.0
2021-09-26 22:00:00,13.7,72.0,0.0
2021-09-26 23:00:00,14.1,68.0,0.0
2021-09-27 00:00:00,14.2,69.0,0.0
2021-09-27 01:00:00,13.2,82.0,0.0
2021-09-27 02:00:00,12.6,84.0,0.0
2021-09-27 03:00:00,13.0,78.0,0.0
2021-09-27 04:00:00,13.2,75.0,0.0
2021-09-27 05:00:00,13.3,74.0,0.0
2021-09-27 06:00:00,13.8,68.0,0.0
2021-09-27 07:00:00,14.1,70.0,0.0
2021-09-27 08:00:00,14.9,68.0,0.0
2021-09-27 09:00:00,15.2,70.0,0.0
2021-09-27 10:00:00,15.7,76.0,0.0
2021-09-27 11:00:00,16.8,73.0,0.0
2021-09-27 12:00:00,16.3,78.0,0.0
2021-09-27 13:00:00,15.5,88.0,0.0
2021-09-27 14:00:00,15.4,92.0,1.0
2021-09-27 15:00:00,15.6,91.0,0.2
2021-09-27 16:00:00,15.6,91.0,0.0
2021-09-27 17:00:00,15.6,90.0,0.0
2021-09-27 18:00:00,15.3,90.0,0.0
2021-09-27 19:00:00,14.9,91.0,0.0
2021-09-27 20:00:00,14.5,92.0,0.0
2021-09-27 21:00:00,14.5,92.0,0.0
2021-09-27 22:00:00,14.3,93.0,0.0
2021-09-27 23:00:00,14.0,90.0,0.0
2021-09-28 00:00:00,12.5,72.0,0.0
2021-09-28 01:00:00,11.3,74.0,0.0
2021-09-28 02:00:00,10.3,72.0,0.0
2021-09-28 03:00:00,10.0,70.0,0.0
2021-09-28 04:00:00,9.5,71.0,0.0
2021-09-28 05:00:00,9.1,72.0,0.0
2021-09-28 06:00:00,9.4,67.0,0.0
2021-09-28 07:00:00,9.0,71.0,0.0
2021-09-28 08:00:00,9.6,69.0,0.0
2021-09-28 09:00:00,10.6,64.0,0.0
2021-09-28 10:00:00,12.1,60.0,0.0
2021-09-28 11:00:00,12.9,55.0,0.0
2021-09-28 12:00:00,13.3,51.0,0.0
2021-09-28 13:00:00,14.4,49.0,0.0
2021-09-28 14:00:00,14.4,50.0,0.0
2021-09-28 15:00:00,14.8,49.0,0.0
2021-09-28 16:00:00,14.7,51.0,0.0
2021-09-28 17:00:00,13.5,60.0,0.0
2021-09-28 18:00:00,13.2,61.0,0.0
2021-09-28 19:00:00,13.4,54.0,0.0
2021-09-28 20:00:00,12.6,58.0,0.0
2021-09-28 21:00:00,12.0,59.0,0.0
2021-09-28 22:00:00,10.7,67.0,0.0
2021-09-28 23:00:00,12.6,56.0,0.0
2021-09-29 00:00:00,11.8,63.0,0.0
2021-09-29 01:00:00,10.8,74.0,0.0
2021-09-29 02:00:00,11.0,72.0,0.0
2021-09-29 03:00:00,10.7,72.0,0.0
2021-09-29 04:00:00,10.4,71.0,0.0
2021-09-29 05:00:00,10.2,70.0,0.0
2021-09-29 06:00:00,9.9,70.0,0.0
2021-09-29 07:00:00,10.4,68.0,0.0
2021-09-29 08:00:00,10.7,68.0,0.0
2021-09-29 09:00:00,11.5,66.0,0.0
2021-09-29 10:00:00,12.2,62.0,0.0
2021-09-29 11:00:00,12.2,64.0,0.0
2021-09-29 12:00:00,12.5,60.0,0.0
2021-09-29 13:00:00,12.1,64.0,0.0
2021-09-29 14:00:00,12.2,64.0,0.0
2021-09-29 15:00:00,12.8,61.0,0.0
2021-09-29 16:00:00,12.9,64.0,0.0
2021-09-29 17:00:00,12.3,70.0,0.0
2021-09-29 18:00:00,11.7,72.0,0.0
2021-09-29 19:00:00,11.9,72.0,0.0
2021-09-29 20:00:00,11.2,77.0,0.0
2021-09-29 21:00:00,11.6,75.0,0.0
2021-09-29 22:00:00,11.3,78.0,0.0
2021-09-29 23:00:00,11.1,80.0,0.0
2021-09-30 00:00:00,10.6,78.0,0.0
2021-09-30 01:00:00,10.0,79.0,0.0
2021-09-30 02:00:00,9.3,81.0,0.0
2021-09-30 03:00:00,8.8,83.0,0.0
2021-09-30 04:00:00,8.4,84.0,0.0
2021-09-30 05:00:00,8.7,84.0,0.0
2021-09-30 06:00:00,8.4,84.0,0.0
2021-09-30 07:00:00,8.9,80.0,0.0
2021-09-30 08:00:00,10.6,73.0,0.0
